split_seed,query_id,query_type,method,rank,memory_id,memory_type,score,is_relevant,memory_text
23,q00811,3,type3_specific_reranker,8,llm_01165,preference,0.2743184901276342,False,John is interested in basketball and believes it brings people together and creates positive impact.
23,q00811,3,type3_specific_reranker,9,llm_01009,preference,0.26026398226620473,False,John's favorite basketball team is the Wolves.
23,q00811,3,type3_specific_reranker,10,llm_00949,education,0.22963160839554325,False,John played basketball through middle and high school and earned a college scholarship.
23,q00811,3,type3_specific_reranker,11,llm_00919,relationship,0.2215382738374056,False,John considers his basketball teammates as a second family.
23,q00811,3,type3_specific_reranker,12,llm_01073,hobby,0.21399854851156505,False,John is passionate about basketball and uses that passion to stay motivated.
23,q00811,3,type3_specific_reranker,13,llm_00998,goal,0.206989454655095,False,John is looking into endorsements and building his brand for life after basketball.
23,q00811,3,type3_specific_reranker,14,llm_01010,preference,0.19451291348080874,False,"John's favorite basketball player is LeBron James, admiring his skills and leadership."
23,q00811,3,type3_specific_reranker,15,llm_00962,plan,0.16208981013479204,True,John adapted his workout routine to balance basketball and strength training.
23,q00811,3,type3_specific_reranker,16,llm_01107,preference,0.15946807685991987,False,"John values the camaraderie and unity built with his basketball team through team dinners, outings, and games."
23,q00811,3,type3_specific_reranker,17,llm_01095,work,0.15746749789564626,False,John has been playing professional basketball for just under a year.
23,q00811,3,type3_specific_reranker,18,llm_00951,goal,0.1523647320182248,False,John's number one goal is to win a championship in basketball.
23,q00811,3,type3_specific_reranker,19,llm_00960,emotion,0.12468120970784823,False,John's signed basketball from teammates motivates him to stay strong and give his all.
23,q00811,3,type3_specific_reranker,20,llm_00961,plan,0.12357116766368424,True,John recently found a new gym to stay fit for professional basketball.
23,q00811,3,supervised_set_selector,1,llm_00992,relationship,0.44737056036980494,False,John's new teammates are great friends and share a love for basketball.
23,q00811,3,supervised_set_selector,2,llm_00963,preference,0.23009569200098445,False,"John believes strength training is important for basketball because it builds muscle, increases power, prevents injuries, and boosts athleticism."
23,q00811,3,supervised_set_selector,3,llm_00919,relationship,0.1824443796962986,False,John considers his basketball teammates as a second family.
23,q00811,3,supervised_set_selector,4,llm_01009,preference,0.09985304319247805,False,John's favorite basketball team is the Wolves.
23,q00811,3,supervised_set_selector,5,llm_01017,hobby,0.12419558191463677,False,John plays on a sports team.
23,q00811,3,supervised_set_selector,6,llm_00953,plan,0.07575669023688814,False,John is teaming up with a local organization to help disadvantaged kids with sports and school.
23,q00811,3,supervised_set_selector,7,llm_00949,education,0.07497649533183522,False,John played basketball through middle and high school and earned a college scholarship.
23,q00811,3,supervised_set_selector,8,llm_01123,health,0.06020058270461695,False,John does physical therapy exercises every day for his injury.
23,q00811,3,supervised_set_selector,9,llm_00955,identity,0.05511782710529118,False,John is part of a basketball team and shares a strong bond with his teammates.
23,q00811,3,supervised_set_selector,10,llm_01010,preference,0.05307486728836243,False,"John's favorite basketball player is LeBron James, admiring his skills and leadership."
23,q00811,3,supervised_set_selector,11,llm_01115,preference,0.05298851416681129,False,John loves basketball and enjoys creating opportunities for his teammates.
23,q00811,3,supervised_set_selector,12,llm_00998,goal,0.05252820051460715,False,John is looking into endorsements and building his brand for life after basketball.
23,q00811,3,supervised_set_selector,13,llm_00951,goal,0.06372385069569653,False,John's number one goal is to win a championship in basketball.
23,q00811,3,supervised_set_selector,14,llm_01084,hobby,0.05170788703547085,True,John is trying yoga to gain extra strength and flexibility.
23,q00811,3,supervised_set_selector,15,llm_01165,preference,0.05123543873413714,False,John is interested in basketball and believes it brings people together and creates positive impact.
23,q00811,3,supervised_set_selector,16,llm_00962,plan,0.049851705270123225,True,John adapted his workout routine to balance basketball and strength training.
23,q00811,3,supervised_set_selector,17,llm_00960,emotion,0.0489029151885928,False,John's signed basketball from teammates motivates him to stay strong and give his all.
23,q00811,3,supervised_set_selector,18,llm_00997,goal,0.04085660618321861,False,John is working on better shooting and making more impact on the court.
23,q00811,3,supervised_set_selector,19,llm_00899,work,0.034384818148973255,False,John signed with the Minnesota Wolves basketball team.
23,q00811,3,supervised_set_selector,20,llm_01096,work,0.0303882807469414,False,John is a professional basketball player.
23,q00828,3,type3_specific_reranker,1,llm_01157,preference,0.6967723990971002,True,Tim's favorite fantasy movie is Star Wars.
23,q00828,3,type3_specific_reranker,2,llm_01163,plan,0.45694305014311776,True,Tim is excited to explore nature in Ireland and wants to visit The Cliffs of Moher.
23,q00828,3,type3_specific_reranker,3,llm_01162,plan,0.41922731455086903,True,"Tim will stay in Galway, Ireland, during his study abroad semester."
23,q00828,3,type3_specific_reranker,4,llm_00914,plan,0.20915557650319327,False,Tim plans to visit more Harry Potter related places in the future.
23,q00828,3,type3_specific_reranker,5,llm_00933,preference,0.17982576800491892,False,Tim's favorite books to write about are Harry Potter and Game of Thrones.
23,q00828,3,type3_specific_reranker,6,llm_01080,preference,0.13734690063626587,False,Tim's favorite books are Harry Potter and Game of Thrones.
23,q00828,3,type3_specific_reranker,7,llm_01031,preference,0.1351664960642047,False,Tim read a book about castles in the UK and dreams of visiting them one day.
23,q00828,3,type3_specific_reranker,8,llm_01161,plan,0.12761511761009664,True,Tim was accepted into a study abroad program and will go to Ireland for a semester next month.
23,q00828,3,type3_specific_reranker,9,llm_01054,preference,0.11785846754403453,False,Tim recommended visiting castles in Europe.
23,q00828,3,type3_specific_reranker,10,llm_00988,plan,0.11180095875635629,False,Tim is planning a trip to Universal Studios next month.
23,q00828,3,type3_specific_reranker,11,llm_00979,plan,0.0943064024428514,False,Tim wants to visit New York City and has added it to his travel list.
23,q00828,3,type3_specific_reranker,12,llm_01014,event,0.08425829222810902,False,Tim attended a Harry Potter conference in the UK last week.
23,q00828,3,type3_specific_reranker,13,llm_00944,event,0.06992237083721502,False,Tim recently attended an event related to his interest and enjoyed being with other fans.
23,q00828,3,type3_specific_reranker,14,llm_01063,preference,0.0626784595379937,False,Tim likes fantasy shows and considers 'That' one of his favorite fantasy shows.
23,q00828,3,type3_specific_reranker,15,llm_01156,preference,0.0623092744466199,False,Tim's favorite book is Harry Potter.
23,q00828,3,type3_specific_reranker,16,llm_01065,event,0.06098949367410475,False,Tim visited a castle in the UK last Friday and found it amazing.
23,q00828,3,type3_specific_reranker,17,llm_00931,preference,0.05940477962376041,False,Tim loves fantasy literature.
23,q00828,3,type3_specific_reranker,18,llm_00907,event,0.042823617840160276,True,Tim visited a Harry Potter-related place in London a few years ago and went on a tour.
23,q00828,3,type3_specific_reranker,19,llm_00977,preference,0.036829617157863107,False,Tim loves traveling to new places to experience different kinds of magic.
23,q00828,3,type3_specific_reranker,20,llm_01094,preference,0.029919174896701314,False,Tim is interested in different cultures and countries.
23,q00828,3,supervised_set_selector,1,llm_01163,plan,0.4204555242429695,True,Tim is excited to explore nature in Ireland and wants to visit The Cliffs of Moher.
23,q00828,3,supervised_set_selector,2,llm_01157,preference,0.22785370732134988,True,Tim's favorite fantasy movie is Star Wars.
23,q00828,3,supervised_set_selector,3,llm_01162,plan,0.08534463287277252,True,"Tim will stay in Galway, Ireland, during his study abroad semester."
23,q00828,3,supervised_set_selector,4,llm_01031,preference,0.06932014773965642,False,Tim read a book about castles in the UK and dreams of visiting them one day.
23,q00828,3,supervised_set_selector,5,llm_01063,preference,0.05083023584673955,False,Tim likes fantasy shows and considers 'That' one of his favorite fantasy shows.
23,q00828,3,supervised_set_selector,6,llm_00907,event,0.04998873652780509,True,Tim visited a Harry Potter-related place in London a few years ago and went on a tour.
23,q00828,3,supervised_set_selector,7,llm_01054,preference,0.04814110523978835,False,Tim recommended visiting castles in Europe.
23,q00828,3,supervised_set_selector,8,llm_01161,plan,0.04553954538346972,True,Tim was accepted into a study abroad program and will go to Ireland for a semester next month.
23,q00828,3,supervised_set_selector,9,llm_00931,preference,0.04061380311470275,False,Tim loves fantasy literature.
23,q00828,3,supervised_set_selector,10,llm_01015,hobby,0.03919136658879042,False,Tim is passionate about fantasy and Harry Potter.
23,q00828,3,supervised_set_selector,11,llm_01156,preference,0.08940845642664244,False,Tim's favorite book is Harry Potter.
23,q00828,3,supervised_set_selector,12,llm_00933,preference,0.07748649681611403,False,Tim's favorite books to write about are Harry Potter and Game of Thrones.
23,q00828,3,supervised_set_selector,13,llm_01080,preference,0.07377487755373763,False,Tim's favorite books are Harry Potter and Game of Thrones.
23,q00828,3,supervised_set_selector,14,llm_01014,event,0.04064970238084049,False,Tim attended a Harry Potter conference in the UK last week.
23,q00828,3,supervised_set_selector,15,llm_00914,plan,0.029745069745069744,False,Tim plans to visit more Harry Potter related places in the future.
23,q00828,3,supervised_set_selector,16,llm_00973,hobby,0.027279507097975077,False,Tim enjoys reading fantasy novels as a hobby.
23,q00828,3,supervised_set_selector,17,llm_00977,preference,0.0269734240751557,False,Tim loves traveling to new places to experience different kinds of magic.
23,q00828,3,supervised_set_selector,18,llm_00988,plan,0.015609949701351773,False,Tim is planning a trip to Universal Studios next month.
23,q00828,3,supervised_set_selector,19,llm_01139,plan,0.016789477024625542,False,Tim visited a travel agency to check requirements for his next dream trip.
23,q00828,3,supervised_set_selector,20,llm_01144,hobby,0.015135547000320819,False,Tim enjoys watching movies and having movie marathons with friends.
23,q01052,3,type3_specific_reranker,1,llm_01356,hobby,0.7068222055138229,False,Andrew is experienced in birdwatching and offered to give Audrey advice and plan a birdwatching trip together.
23,q01052,3,type3_specific_reranker,2,llm_01277,identity,0.37498051645402597,False,Andrew lives in a city.
23,q01052,3,type3_specific_reranker,3,llm_01362,preference,0.3480294110506031,False,"Andrew misses being outdoors and used to hike a lot, but finds it challenging now due to work-life balance and living in the city."
